numberOfFolds	minLeafSize	minParentSize	maxNumSplit	splitCriterion	avgTrainLoss	avgTestLoss	avgAccuracy	avgPrecision	avgRecall	avgF1	entryCount	elapsedTime	predictTime	randomSeed
3	3	10	10000	deviance	0.0815	0.1474	0.8523	0.8521	0.8529	0.8525	3200	1.4375	0.0000	233
5	3	10	10000	deviance	0.0826	0.1488	0.8507	0.8506	0.8515	0.8511	3200	1.8594	0.0437	234
2	5	6	10000	deviance	0.0972	0.1626	0.8367	0.8363	0.8379	0.8371	3200	0.7344	0.0078	235
3	5	6	10000	deviance	0.0973	0.1588	0.8401	0.8401	0.8407	0.8404	3200	1.1094	0.0000	236
5	5	6	10000	deviance	0.0963	0.1640	0.8354	0.8354	0.8369	0.8361	3200	1.8750	0.0063	237
2	5	8	10000	deviance	0.0986	0.1630	0.8367	0.8368	0.8369	0.8368	3200	0.7500	0.0000	238
3	5	8	10000	deviance	0.0979	0.1697	0.8305	0.8297	0.8308	0.8303	3200	1.2188	0.0313	239
5	5	8	10000	deviance	0.0978	0.1710	0.8287	0.8284	0.8310	0.8297	3200	1.5469	0.0031	240
2	5	10	10000	deviance	0.0982	0.1644	0.8353	0.8350	0.8374	0.8362	3200	0.7500	0.0000	241
3	5	10	10000	deviance	0.0985	0.1658	0.8341	0.8336	0.8348	0.8342	3200	1.1406	0.0052	242
5	5	10	10000	deviance	0.0974	0.1638	0.8356	0.8355	0.8368	0.8362	3200	2.0625	0.0219	243
